Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Burkina Faso,BFA,1993,2.48,2.92
Burkina Faso,BFA,1994,2.56,2.93
Burkina Faso,BFA,1995,2.57,2.94
Burkina Faso,BFA,1996,2.54,2.95
Burkina Faso,BFA,1997,2.59,2.93
Burkina Faso,BFA,1998,2.9,2.95
Burkina Faso,BFA,1999,2.95,2.96
Burkina Faso,BFA,2000,3.02,2.99
Burkina Faso,BFA,2001,3.06,2.97
Burkina Faso,BFA,2002,3.09,2.96
Burkina Faso,BFA,2003,3.12,3
Burkina Faso,BFA,2004,3.16,3.03
Burkina Faso,BFA,2005,3.14,3.07
Burkina Faso,BFA,2006,3.1,3.13
Burkina Faso,BFA,2007,2.96,3.15
Burkina Faso,BFA,2008,2.92,3.19
Burkina Faso,BFA,2009,2.94,3.19
Burkina Faso,BFA,2010,2.94,3.2
Burkina Faso,BFA,2011,3,3.2
Burkina Faso,BFA,2012,3.06,3.18
Burkina Faso,BFA,2013,2.96,3.14
Burkina Faso,BFA,2014,3,3.1
Burkina Faso,BFA,2015,2.94,3.05
Burkina Faso,BFA,2016,2.93,2.97
Burkina Faso,BFA,2017,2.8,2.88
Burkina Faso,BFA,2018,2.73,2.85
Burkina Faso,BFA,2019,2.68,2.79
Burkina Faso,BFA,2020,2.7,2.73
Burkina Faso,BFA,2021,2.6,2.66
Burundi,BDI,1950,2.2,2.78
Burundi,BDI,1951,2.11,2.68
Burundi,BDI,1952,2.04,2.61
Burundi,BDI,1953,1.97,2.58
Burundi,BDI,1954,1.96,2.55
Burundi,BDI,1955,1.96,2.54
Burundi,BDI,1956,1.94,2.51
Burundi,BDI,1957,1.92,2.49
Burundi,BDI,1958,1.85,2.48
Burundi,BDI,1959,1.94,2.48
Burundi,BDI,1960,1.96,2.48
Burundi,BDI,1961,3.02,2.49
Burundi,BDI,1962,2.01,2.53
Burundi,BDI,1963,2.16,2.54
Burundi,BDI,1964,3.52,2.55
Burundi,BDI,1965,2.03,2.47
Burundi,BDI,1966,2.74,2.57
Burundi,BDI,1967,2.29,2.58
Burundi,BDI,1968,2.41,2.59
Burundi,BDI,1969,1.84,2.57
Burundi,BDI,1970,2.39,2.57
Burundi,BDI,1971,2.37,2.58
Burundi,BDI,1972,-2.53,0.77
Burundi,BDI,1973,2.1,2.02
Burundi,BDI,1974,2.79,2.52
Burundi,BDI,1975,2.04,2.58
Burundi,BDI,1976,2.27,2.6
Burundi,BDI,1977,2.7,2.65
Burundi,BDI,1978,2.92,2.72
Burundi,BDI,1979,1.89,2.85
Burundi,BDI,1980,6.32,2.91
Burundi,BDI,1981,1.85,3.14
Burundi,BDI,1982,3.04,3.12
Burundi,BDI,1983,2.3,3.17
Burundi,BDI,1984,2.54,3.14
Burundi,BDI,1985,1.79,3.12
Burundi,BDI,1986,1.96,3.05
Burundi,BDI,1987,2.59,2.99
Burundi,BDI,1988,1.8,2.67
Burundi,BDI,1989,2.03,2.83
Burundi,BDI,1990,2.03,2.75
Burundi,BDI,1991,1.98,2.67
Burundi,BDI,1992,3.23,2.62
Burundi,BDI,1993,-10.12,2.11
Burundi,BDI,1994,11.18,2.02
Burundi,BDI,1995,1.16,2.57
Burundi,BDI,1996,-1.24,2.53
Burundi,BDI,1997,1.02,2.42
Burundi,BDI,1998,2.7,2.47
Burundi,BDI,1999,2.05,2.6
Burundi,BDI,2000,2.03,2.66
Burundi,BDI,2001,2.91,2.76
Burundi,BDI,2002,2.68,2.93
Burundi,BDI,2003,3.58,3.05
Burundi,BDI,2004,3.85,3.19
Burundi,BDI,2005,3.56,3.32
Burundi,BDI,2006,3.6,3.4
Burundi,BDI,2007,3.74,3.47
Burundi,BDI,2008,4.47,3.52
Burundi,BDI,2009,5.66,3.58
Burundi,BDI,2010,3.74,3.62
Burundi,BDI,2011,3.35,3.55
Burundi,BDI,2012,3.71,3.48
Burundi,BDI,2013,3.4,3.42
Burundi,BDI,2014,3.29,3.36
Burundi,BDI,2015,1.11,3.28
Burundi,BDI,2016,2.14,3.13
Burundi,BDI,2017,2.43,3.04
Burundi,BDI,2018,3.52,2.94
Burundi,BDI,2019,3.02,2.9
Burundi,BDI,2020,2.72,2.8
Burundi,BDI,2021,2.62,2.74
Cambodia,KHM,1950,2.37,2.33
Cambodia,KHM,1951,2.37,2.34
Cambodia,KHM,1952,2.37,2.36
Cambodia,KHM,1953,2.33,2.39
Cambodia,KHM,1954,2.39,2.44
Cambodia,KHM,1955,2.41,2.47
Cambodia,KHM,1956,2.42,2.49
Cambodia,KHM,1957,2.43,2.51
Cambodia,KHM,1958,2.25,2.42
Cambodia,KHM,1959,2.26,2.33
Cambodia,KHM,1960,2.21,2.27
Cambodia,KHM,1961,2.18,2.23
Cambodia,KHM,1962,2.16,2.2
Cambodia,KHM,1963,2.1,2.16
Cambodia,KHM,1964,2.15,2.21
Cambodia,KHM,1965,2.1,2.22
Cambodia,KHM,1966,2.02,2.24
Cambodia,KHM,1967,1.98,2.22
Cambodia,KHM,1968,1.92,2.21
Cambodia,KHM,1969,1.9,2.2
Cambodia,KHM,1970,-1.04,1.81
Cambodia,KHM,1971,0.67,1.86
Cambodia,KHM,1972,1.4,2
Cambodia,KHM,1973,1.13,1.74
Cambodia,KHM,1974,0.65,1.3
Cambodia,KHM,1975,-6.18,-5.46
Cambodia,KHM,1976,-6.76,-5.89
Cambodia,KHM,1977,-1.79,-0.86
Cambodia,KHM,1978,-0.84,0.58
Cambodia,KHM,1979,3.82,1.88
Cambodia,KHM,1980,1.02,3.15
Cambodia,KHM,1981,4.21,3.24
Cambodia,KHM,1982,3.66,3.39
Cambodia,KHM,1983,4.1,3.48
Cambodia,KHM,1984,3.11,3.56
Cambodia,KHM,1985,3.56,3.54
Cambodia,KHM,1986,4.02,3.48
Cambodia,KHM,1987,4.02,3.5
Cambodia,KHM,1988,3.24,3.43
Cambodia,KHM,1989,3.9,3.29
Cambodia,KHM,1990,3.87,3.25
Cambodia,KHM,1991,3.8,3.18
Cambodia,KHM,1992,5.82,3.06
Cambodia,KHM,1993,4.74,2.93
Cambodia,KHM,1994,2.83,2.73
Cambodia,KHM,1995,2.43,2.51
Cambodia,KHM,1996,2.33,2.29
Cambodia,KHM,1997,2.08,2.12
Cambodia,KHM,1998,2.04,1.93
Cambodia,KHM,1999,1.87,1.89
Cambodia,KHM,2000,1.79,1.83
Cambodia,KHM,2001,1.79,1.83
Cambodia,KHM,2002,1.8,1.83
Cambodia,KHM,2003,1.77,1.82
Cambodia,KHM,2004,1.78,1.82
Cambodia,KHM,2005,1.73,1.81
Cambodia,KHM,2006,1.73,1.81
Cambodia,KHM,2007,1.76,1.83
Cambodia,KHM,2008,1.56,1.8
Cambodia,KHM,2009,1.46,1.8
Cambodia,KHM,2010,1.46,1.75
Cambodia,KHM,2011,1.45,1.74
Cambodia,KHM,2012,1.45,1.74
Cambodia,KHM,2013,1.41,1.72
Cambodia,KHM,2014,1.38,1.7
Cambodia,KHM,2015,1.32,1.65
Cambodia,KHM,2016,1.35,1.61
Cambodia,KHM,2017,1.27,1.56
Cambodia,KHM,2018,1.17,1.49
Cambodia,KHM,2019,1.09,1.43
Cambodia,KHM,2020,1.23,1.36
Cambodia,KHM,2021,1.1,1.25
Cameroon,CMR,1950,1.52,1.52
Cameroon,CMR,1951,1.52,1.52
Cameroon,CMR,1952,1.54,1.54
Cameroon,CMR,1953,1.56,1.56
Cameroon,CMR,1954,1.65,1.65
Cameroon,CMR,1955,1.73,1.73
Cameroon,CMR,1956,1.81,1.81
Cameroon,CMR,1957,1.82,1.82
Cameroon,CMR,1958,1.9,1.9
Cameroon,CMR,1959,1.98,1.98
Cameroon,CMR,1960,1.55,1.55
Cameroon,CMR,1961,1.65,1.65
Cameroon,CMR,1962,2.28,2.28
Cameroon,CMR,1963,2.33,2.33
Cameroon,CMR,1964,2.36,2.36
Cameroon,CMR,1965,2.4,2.4
Cameroon,CMR,1966,2.44,2.44
Cameroon,CMR,1967,2.49,2.49
Cameroon,CMR,1968,2.54,2.54
Cameroon,CMR,1969,2.59,2.59
Cameroon,CMR,1970,2.64,2.65
Cameroon,CMR,1971,2.7,2.7
Cameroon,CMR,1972,2.73,2.73
Cameroon,CMR,1973,2.76,2.76
Cameroon,CMR,1974,2.77,2.77
Cameroon,CMR,1975,2.79,2.79
Cameroon,CMR,1976,2.57,2.82
Cameroon,CMR,1977,2.6,2.86
Cameroon,CMR,1978,2.87,2.89
Cameroon,CMR,1979,2.79,2.93
Cameroon,CMR,1980,3.79,2.98
Cameroon,CMR,1981,3.34,3.03
Cameroon,CMR,1982,1.56,3.08
Cameroon,CMR,1983,2.67,3.07
Cameroon,CMR,1984,3.04,3.08
Cameroon,CMR,1985,3.08,3.12
Cameroon,CMR,1986,3.11,3.15
Cameroon,CMR,1987,3.14,3.18
Cameroon,CMR,1988,3.01,3.15
Cameroon,CMR,1989,3.03,3.13
Cameroon,CMR,1990,3.04,3.1
Cameroon,CMR,1991,2.95,3.07
Cameroon,CMR,1992,2.92,3.03
Cameroon,CMR,1993,2.9,2.97
Cameroon,CMR,1994,2.82,2.91
Cameroon,CMR,1995,2.75,2.84
Cameroon,CMR,1996,2.68,2.77
Cameroon,CMR,1997,2.64,2.74
Cameroon,CMR,1998,2.65,2.73
Cameroon,CMR,1999,2.65,2.77
Cameroon,CMR,2000,2.62,2.76
Cameroon,CMR,2001,2.63,2.75
Cameroon,CMR,2002,2.73,2.79
Cameroon,CMR,2003,2.73,2.84
Cameroon,CMR,2004,2.76,2.87
Cameroon,CMR,2005,2.71,2.87
Cameroon,CMR,2006,2.73,2.89
Cameroon,CMR,2007,2.83,2.89
Cameroon,CMR,2008,2.84,2.9
Cameroon,CMR,2009,2.85,2.9
Cameroon,CMR,2010,2.85,2.9
Cameroon,CMR,2011,2.81,2.87
Cameroon,CMR,2012,2.82,2.85
Cameroon,CMR,2013,2.81,2.84
Cameroon,CMR,2014,3.26,2.83
Cameroon,CMR,2015,3.04,2.86
Cameroon,CMR,2016,2.94,2.89
Cameroon,CMR,2017,2.73,2.88
Cameroon,CMR,2018,2.8,2.83
Cameroon,CMR,2019,2.75,2.8
Cameroon,CMR,2020,2.67,2.71
Cameroon,CMR,2021,2.6,2.64
Canada,CAN,1950,2.18,1.78
Canada,CAN,1951,2.74,1.8
Canada,CAN,1952,2.86,1.89
Canada,CAN,1953,2.8,1.92
Canada,CAN,1954,2.78,2
Canada,CAN,1955,2.52,1.95
Canada,CAN,1956,2.91,1.93
Canada,CAN,1957,2.98,1.95
Canada,CAN,1958,2.52,1.92
Canada,CAN,1959,2.24,1.9
Canada,CAN,1960,2.1,1.86
Canada,CAN,1961,1.92,1.79
Canada,CAN,1962,1.86,1.72
Canada,CAN,1963,1.86,1.64
Canada,CAN,1964,1.86,1.55
Canada,CAN,1965,1.86,1.34
Canada,CAN,1966,1.83,1.16
Canada,CAN,1967,1.66,1.06
Canada,CAN,1968,1.49,0.99
Canada,CAN,1969,1.4,1
Canada,CAN,1970,2.36,0.99
Canada,CAN,1971,1.84,0.94
Canada,CAN,1972,1.19,0.85
Canada,CAN,1973,1.31,0.82
Canada,CAN,1974,1.43,0.8
Canada,CAN,1975,1.39,0.83
Canada,CAN,1976,1.24,0.84
Canada,CAN,1977,1.08,0.85
Canada,CAN,1978,1,0.84
Canada,CAN,1979,1.13,0.86
Canada,CAN,1980,1.27,0.86
Canada,CAN,1981,1.2,0.84
Canada,CAN,1982,1.09,0.83
Canada,CAN,1983,0.97,0.83
Canada,CAN,1984,0.93,0.83
Canada,CAN,1985,0.95,0.8
Canada,CAN,1986,1.14,0.78
Canada,CAN,1987,1.3,0.76
Canada,CAN,1988,1.54,0.77
Canada,CAN,1989,1.64,0.82
Canada,CAN,1990,1.37,0.85
Canada,CAN,1991,1.2,0.75
Canada,CAN,1992,1.15,0.72
Canada,CAN,1993,1.1,0.65
Canada,CAN,1994,1.08,0.62
Canada,CAN,1995,1.04,0.57
Canada,CAN,1996,1.03,0.52
Canada,CAN,1997,0.92,0.45
Canada,CAN,1998,0.83,0.41
Canada,CAN,1999,0.85,0.38
Canada,CAN,2000,1,0.35
Canada,CAN,2001,1.07,0.35
Canada,CAN,2002,0.98,0.33
Canada,CAN,2003,0.91,0.33
Canada,CAN,2004,0.93,0.33
Canada,CAN,2005,0.96,0.33
Canada,CAN,2006,0.99,0.37
Canada,CAN,2007,1.03,0.39
Canada,CAN,2008,1.12,0.41
Canada,CAN,2009,1.13,0.41
Canada,CAN,2010,1.06,0.39
Canada,CAN,2011,1.05,0.38
Canada,CAN,2012,1.09,0.38
Canada,CAN,2013,1.04,0.35
Canada,CAN,2014,0.89,0.34
Canada,CAN,2015,0.95,0.3
Canada,CAN,2016,1.17,0.29
Canada,CAN,2017,1.25,0.27
Canada,CAN,2018,1.36,0.23
Canada,CAN,2019,1.26,0.21
Canada,CAN,2020,0.69,0.17
Canada,CAN,2021,0.71,0.2
Cape Verde,CPV,1950,1.2,2.63
Cape Verde,CPV,1951,1.23,2.64
Cape Verde,CPV,1952,1.12,2.64
Cape Verde,CPV,1953,1.04,2.63
Cape Verde,CPV,1954,0.98,2.64
Cape Verde,CPV,1955,0.99,2.62
Cape Verde,CPV,1956,1.11,2.69
Cape Verde,CPV,1957,1.3,2.75
Cape Verde,CPV,1958,1.55,2.81
Cape Verde,CPV,1959,1.78,2.84
Cape Verde,CPV,1960,1.77,2.84
Cape Verde,CPV,1961,2.87,2.85
Cape Verde,CPV,1962,3.26,2.86
Cape Verde,CPV,1963,3.25,2.84
Cape Verde,CPV,1964,3.24,2.82
Cape Verde,CPV,1965,3.24,2.8
Cape Verde,CPV,1966,3.27,2.79
Cape Verde,CPV,1967,3.29,2.77
Cape Verde,CPV,1968,3.32,2.76
Cape Verde,CPV,1969,3.34,2.77
Cape Verde,CPV,1970,2.85,2.79
Cape Verde,CPV,1971,1.47,2.84
Cape Verde,CPV,1972,0.78,2.88
Cape Verde,CPV,1973,0.81,2.92
Cape Verde,CPV,1974,0.85,2.97
Cape Verde,CPV,1975,0.93,3.04
Cape Verde,CPV,1976,0.8,3.07
Cape Verde,CPV,1977,0.74,3.1
Cape Verde,CPV,1978,0.74,3.12
Cape Verde,CPV,1979,0.74,3.14
Cape Verde,CPV,1980,1.31,3.16
Cape Verde,CPV,1981,1.45,3.18
Cape Verde,CPV,1982,1.45,3.15
Cape Verde,CPV,1983,1.38,3.12
Cape Verde,CPV,1984,1.32,3.09
Cape Verde,CPV,1985,1.29,3.08
Cape Verde,CPV,1986,1.28,3.09
Cape Verde,CPV,1987,1.28,3.09
Cape Verde,CPV,1988,1.29,3.09
Cape Verde,CPV,1989,1.48,3.05
Cape Verde,CPV,1990,2.07,3.01
Cape Verde,CPV,1991,2.36,2.96
Cape Verde,CPV,1992,2.53,2.91
Cape Verde,CPV,1993,2.54,2.84
Cape Verde,CPV,1994,2.46,2.73
Cape Verde,CPV,1995,2.33,2.58
Cape Verde,CPV,1996,2.3,2.55
Cape Verde,CPV,1997,2.23,2.48
Cape Verde,CPV,1998,2.16,2.41
Cape Verde,CPV,1999,2.07,2.35
Cape Verde,CPV,2000,1.73,2.32
Cape Verde,CPV,2001,1.61,2.27
Cape Verde,CPV,2002,1.49,2.2
Cape Verde,CPV,2003,1.39,2.12
Cape Verde,CPV,2004,1.3,2.05
Cape Verde,CPV,2005,1.25,1.99
Cape Verde,CPV,2006,1.19,1.88
Cape Verde,CPV,2007,1.14,1.81
Cape Verde,CPV,2008,1.07,1.71
Cape Verde,CPV,2009,1,1.66
Cape Verde,CPV,2010,1.15,1.52
Cape Verde,CPV,2011,1.25,1.58
Cape Verde,CPV,2012,1.14,1.44
Cape Verde,CPV,2013,1.12,1.42
Cape Verde,CPV,2014,1.14,1.41
Cape Verde,CPV,2015,1.08,1.35
Cape Verde,CPV,2016,1.16,1.41
Cape Verde,CPV,2017,1.18,1.41
Cape Verde,CPV,2018,1.02,1.25
Cape Verde,CPV,2019,1.01,1.23
Cape Verde,CPV,2020,0.93,1.15
Cape Verde,CPV,2021,0.88,1.09
Cayman Islands,CYM,1950,-0.29,1.98
Cayman Islands,CYM,1951,5.76,2.08
Cayman Islands,CYM,1952,3.82,1.9
Cayman Islands,CYM,1953,2.34,1.89
Cayman Islands,CYM,1954,3.97,1.88
Cayman Islands,CYM,1955,0.94,1.74
Cayman Islands,CYM,1956,0.89,1.73
Cayman Islands,CYM,1957,0.85,1.73
Cayman Islands,CYM,1958,0.42,1.71
Cayman Islands,CYM,1959,0.69,1.85
Cayman Islands,CYM,1960,1.65,1.92
Cayman Islands,CYM,1961,1.91,1.98
Cayman Islands,CYM,1962,2.07,2.01
Cayman Islands,CYM,1963,2.1,1.96
Cayman Islands,CYM,1964,2.02,1.8
Cayman Islands,CYM,1965,2.17,1.45
Cayman Islands,CYM,1966,2.08,1.7
Cayman Islands,CYM,1967,2.14,1.66
Cayman Islands,CYM,1968,2.12,1.68
Cayman Islands,CYM,1969,1.85,1.38
Cayman Islands,CYM,1970,4.89,2.11
Cayman Islands,CYM,1971,5.88,1.43
Cayman Islands,CYM,1972,5.67,2.49
Cayman Islands,CYM,1973,5.32,1.72
Cayman Islands,CYM,1974,5.25,1.23
Cayman Islands,CYM,1975,4.77,1.53
Cayman Islands,CYM,1976,4.64,1.24
Cayman Islands,CYM,1977,4.29,1.06
Cayman Islands,CYM,1978,3.89,1.11
Cayman Islands,CYM,1979,3.96,1.13
Cayman Islands,CYM,1980,4.66,1.36
Cayman Islands,CYM,1981,4.54,1.46
Cayman Islands,CYM,1982,4.47,1.38
Cayman Islands,CYM,1983,4.34,1.67
Cayman Islands,CYM,1984,4.28,1.71
Cayman Islands,CYM,1985,4.14,1.32
Cayman Islands,CYM,1986,3.98,1.31
Cayman Islands,CYM,1987,3.79,1.28
Cayman Islands,CYM,1988,3.7,1.25
Cayman Islands,CYM,1989,3.93,1.19
Cayman Islands,CYM,1990,5,1.15
Cayman Islands,CYM,1991,4.85,1.16
Cayman Islands,CYM,1992,4.7,1.18
Cayman Islands,CYM,1993,4.58,1.16
Cayman Islands,CYM,1994,4.4,1.12
Cayman Islands,CYM,1995,4.23,0.9
Cayman Islands,CYM,1996,4.08,1.11
Cayman Islands,CYM,1997,3.87,1.05
Cayman Islands,CYM,1998,3.68,0.89
Cayman Islands,CYM,1999,3.49,0.97
Cayman Islands,CYM,2000,3.5,0.93
Cayman Islands,CYM,2001,3.42,0.9
Cayman Islands,CYM,2002,3.3,0.79
Cayman Islands,CYM,2003,3.22,0.77
Cayman Islands,CYM,2004,3.17,0.88
Cayman Islands,CYM,2005,3.09,1
Cayman Islands,CYM,2006,3.03,0.97
Cayman Islands,CYM,2007,2.98,1
Cayman Islands,CYM,2008,2.88,1.08
Cayman Islands,CYM,2009,2.83,1.07
Cayman Islands,CYM,2010,2.7,1.06
Cayman Islands,CYM,2011,2.49,0.92
Cayman Islands,CYM,2012,2.38,0.81
Cayman Islands,CYM,2013,2.32,0.66
Cayman Islands,CYM,2014,2.26,0.62
Cayman Islands,CYM,2015,2.23,0.44
Cayman Islands,CYM,2016,2.14,0.43
Cayman Islands,CYM,2017,2.08,0.34
Cayman Islands,CYM,2018,1.98,0.36
Cayman Islands,CYM,2019,1.84,0.38
Cayman Islands,CYM,2020,1.69,0.55
Cayman Islands,CYM,2021,0.75,0.34
Central African Republic,CAF,1950,1.4,1.4
Central African Republic,CAF,1951,1.41,1.41
Central African Republic,CAF,1952,1.45,1.45
Central African Republic,CAF,1953,1.48,1.48
Central African Republic,CAF,1954,1.52,1.52
Central African Republic,CAF,1955,1.56,1.56
Central African Republic,CAF,1956,1.59,1.59
Central African Republic,CAF,1957,1.64,1.64
Central African Republic,CAF,1958,1.67,1.67
Central African Republic,CAF,1959,1.73,1.7
Central African Republic,CAF,1960,1.78,1.75
Central African Republic,CAF,1961,1.83,1.8
Central African Republic,CAF,1962,1.89,1.86
Central African Republic,CAF,1963,1.94,1.91
Central African Republic,CAF,1964,2.01,1.99
Central African Republic,CAF,1965,2.08,2.06
Central African Republic,CAF,1966,2.16,2.14
Central African Republic,CAF,1967,2.23,2.21
Central African Republic,CAF,1968,2.31,2.29
Central African Republic,CAF,1969,2.32,2.32
Central African Republic,CAF,1970,2.17,2.34
Central African Republic,CAF,1971,2.03,2.37
Central African Republic,CAF,1972,1.94,2.38
Central African Republic,CAF,1973,1.95,2.39
Central African Republic,CAF,1974,1.97,2.4
Central African Republic,CAF,1975,1.98,2.41
Central African Republic,CAF,1976,1.02,2.45
Central African Republic,CAF,1977,1.01,2.52
Central African Republic,CAF,1978,1.02,2.6
Central African Republic,CAF,1979,1.03,2.68
Central African Republic,CAF,1980,1.04,2.74
Central African Republic,CAF,1981,1.08,2.81
Central African Republic,CAF,1982,1.1,2.85
Central African Republic,CAF,1983,1.12,2.89
Central African Republic,CAF,1984,1.15,2.93
Central African Republic,CAF,1985,1.18,2.97
Central African Republic,CAF,1986,1.2,3
Central African Republic,CAF,1987,1.26,3.04
Central African Republic,CAF,1988,1.9,3.04
Central African Republic,CAF,1989,3.06,3.05
Central African Republic,CAF,1990,3.09,3.02
Central African Republic,CAF,1991,3.13,2.98
Central African Republic,CAF,1992,3.23,2.92
Central African Republic,CAF,1993,3.18,2.87
Central African Republic,CAF,1994,3.11,2.81
Central African Republic,CAF,1995,2.4,2.79
Central African Republic,CAF,1996,2.83,2.75
Central African Republic,CAF,1997,2.74,2.68
Central African Republic,CAF,1998,2.77,2.64
Central African Republic,CAF,1999,2.79,2.62
Central African Republic,CAF,2000,2.81,2.59
Central African Republic,CAF,2001,1.71,2.56
Central African Republic,CAF,2002,2.7,2.55
Central African Republic,CAF,2003,2.14,2.59
Central African Republic,CAF,2004,2.19,2.59
Central African Republic,CAF,2005,2.31,2.63
Central African Republic,CAF,2006,1.72,2.67
Central African Republic,CAF,2007,2.02,2.71
Central African Republic,CAF,2008,2.12,2.76
Central African Republic,CAF,2009,2.19,2.81
Central African Republic,CAF,2010,1.96,2.87
Central African Republic,CAF,2011,1.11,2.91
Central African Republic,CAF,2012,0.63,2.94
Central African Republic,CAF,2013,0.59,2.9
Central African Republic,CAF,2014,-0.74,2.84
Central African Republic,CAF,2015,1.6,2.89
Central African Republic,CAF,2016,1.89,2.95
Central African Republic,CAF,2017,1.85,3.01
Central African Republic,CAF,2018,2.04,3.06
Central African Republic,CAF,2019,2.41,3.1
Central African Republic,CAF,2020,2.66,3.11
Central African Republic,CAF,2021,1.58,3.13
Chad,TCD,1950,1.9,1.89
Chad,TCD,1951,1.84,1.84
Chad,TCD,1952,1.83,1.83
Chad,TCD,1953,1.85,1.85
Chad,TCD,1954,1.85,1.85
Chad,TCD,1955,1.85,1.86
Chad,TCD,1956,1.87,1.88
Chad,TCD,1957,1.87,1.89
Chad,TCD,1958,1.89,1.91
Chad,TCD,1959,1.91,1.93
Chad,TCD,1960,1.92,1.94
Chad,TCD,1961,1.94,1.96
Chad,TCD,1962,1.95,1.98
Chad,TCD,1963,1.96,1.99
Chad,TCD,1964,1.94,2.02
Chad,TCD,1965,1.87,2
Chad,TCD,1966,1.83,2.02
Chad,TCD,1967,1.84,2.06
Chad,TCD,1968,1.89,2.12
Chad,TCD,1969,1.95,2.19
Chad,TCD,1970,2.02,2.26
Chad,TCD,1971,2.03,2.27
Chad,TCD,1972,2.29,2.54
Chad,TCD,1973,2.28,2.55
Chad,TCD,1974,2.15,2.54
Chad,TCD,1975,1.99,2.54
Chad,TCD,1976,1.84,2.55
Chad,TCD,1977,1.75,2.55
Chad,TCD,1978,1.75,2.55
Chad,TCD,1979,2.35,2.57
Chad,TCD,1980,-2.1,2.61
Chad,TCD,1981,2.15,2.45
Chad,TCD,1982,7.2,2.55
Chad,TCD,1983,2.88,2.88
Chad,TCD,1984,-0.35,2.94
Chad,TCD,1985,2.24,2.85
Chad,TCD,1986,3.71,2.89
Chad,TCD,1987,3.32,2.88
Chad,TCD,1988,3.44,3.15
Chad,TCD,1989,3.29,3.2
Chad,TCD,1990,2.17,3.16
Chad,TCD,1991,5.04,3.2
Chad,TCD,1992,3.44,3.34
Chad,TCD,1993,1.15,3.38
Chad,TCD,1994,3.27,3.25
Chad,TCD,1995,5.46,3.29
Chad,TCD,1996,3.42,3.4
Chad,TCD,1997,3.42,3.37
Chad,TCD,1998,3.4,3.37
Chad,TCD,1999,3.56,3.34
Chad,TCD,2000,3.28,3.32
Chad,TCD,2001,3.38,3.34
Chad,TCD,2002,3.51,3.29
Chad,TCD,2003,4.41,3.28
Chad,TCD,2004,4.46,3.33
Chad,TCD,2005,3.54,3.35
Chad,TCD,2006,3.54,3.32
Chad,TCD,2007,3.24,3.34
Chad,TCD,2008,3.65,3.32
Chad,TCD,2009,3.4,3.32
Chad,TCD,2010,3.42,3.33
Chad,TCD,2011,3.56,3.33
Chad,TCD,2012,3.41,3.34
Chad,TCD,2013,3.7,3.31
Chad,TCD,2014,3.45,3.3
Chad,TCD,2015,2.93,3.27
Chad,TCD,2016,3.36,3.22
Chad,TCD,2017,3.29,3.18
Chad,TCD,2018,3.46,3.17
Chad,TCD,2019,3.13,3.19
Chad,TCD,2020,3.19,3.14
Chad,TCD,2021,3.14,3.09
Chile,CHL,1950,1.8,2.18
Chile,CHL,1951,1.94,2.3
Chile,CHL,1952,2.01,2.36
Chile,CHL,1953,2.06,2.4
Chile,CHL,1954,2.1,2.44
Chile,CHL,1955,2.09,2.43
Chile,CHL,1956,2.16,2.49
Chile,CHL,1957,2.11,2.44
Chile,CHL,1958,2.16,2.48
Chile,CHL,1959,2.08,2.41
Chile,CHL,1960,2.1,2.43
Chile,CHL,1961,2.08,2.41
Chile,CHL,1962,2.03,2.37
Chile,CHL,1963,1.93,2.27
Chile,CHL,1964,1.94,2.3
Chile,CHL,1965,1.88,2.26
Chile,CHL,1966,1.8,2.2
Chile,CHL,1967,1.77,2.18
Chile,CHL,1968,1.75,2.15
Chile,CHL,1969,1.7,2.08
Chile,CHL,1970,1.68,2.04
Chile,CHL,1971,1.64,1.97
Chile,CHL,1972,1.57,1.89
Chile,CHL,1973,1.6,1.9
Chile,CHL,1974,1.58,1.87
Chile,CHL,1975,1.58,1.87
Chile,CHL,1976,1.5,1.78
Chile,CHL,1977,1.53,1.8
Chile,CHL,1978,1.51,1.77
Chile,CHL,1979,1.46,1.72
Chile,CHL,1980,1.45,1.71
Chile,CHL,1981,1.46,1.72
Chile,CHL,1982,1.44,1.7
Chile,CHL,1983,1.4,1.66
Chile,CHL,1984,1.43,1.66
Chile,CHL,1985,1.48,1.68
Chile,CHL,1986,1.54,1.7
Chile,CHL,1987,1.6,1.72
Chile,CHL,1988,1.61,1.7
Chile,CHL,1989,1.62,1.69
Chile,CHL,1990,1.62,1.66
Chile,CHL,1991,1.64,1.66
Chile,CHL,1992,1.58,1.58
Chile,CHL,1993,1.53,1.52
Chile,CHL,1994,1.48,1.47
Chile,CHL,1995,1.4,1.38
Chile,CHL,1996,1.34,1.32
Chile,CHL,1997,1.29,1.27
Chile,CHL,1998,1.22,1.19
Chile,CHL,1999,1.16,1.13
Chile,CHL,2000,1.14,1.1
Chile,CHL,2001,1.09,1.05
Chile,CHL,2002,1.08,1.03
Chile,CHL,2003,1.01,0.96
Chile,CHL,2004,0.98,0.91
Chile,CHL,2005,0.98,0.89
Chile,CHL,2006,0.98,0.88
Chile,CHL,2007,0.98,0.85
Chile,CHL,2008,1.02,0.89
Chile,CHL,2009,1.03,0.89
Chile,CHL,2010,0.99,0.84
Chile,CHL,2011,0.99,0.83
Chile,CHL,2012,0.96,0.78
Chile,CHL,2013,0.97,0.77
Chile,CHL,2014,1.04,0.74
Chile,CHL,2015,1.02,0.71
